id,name,host_id,host_since,host_location,host_acceptance_rate,host_is_superhost,cost,host_neighbourhood,host_total_listings_count,host_verifications,zipcode,property_type,accommodates,bathrooms,bedrooms,beds,bed_type,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_value,reviews_per_month
3781,HARBORSIDE-Walk to subway,4804,12/3/08,Massachusetts,44%,t,125,East Boston,5,"['email', 'phone', 'reviews']",2128,Apartment,2,1,1,0,Real Bed,11,20,20,97,16,99,10,0.28
8789,Curved Glass Studio/1bd facing Park,26988,7/22/09,"Boston, Massachusetts, United States",83%,t,99,Beacon Hill,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,2,1,1,1,Real Bed,17,42,42,290,24,93,9,0.35
10730,Bright 1bed facing Golden Dome,26988,7/22/09,"Boston, Massachusetts, United States",83%,t,150,Beacon Hill,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,2,1,1,1,Real Bed,28,29,29,42,31,95,9,0.24
10813,"Back Bay Apt-blocks to subway, Newbury St, The Pru",38997,9/16/09,US,15%,f,179,Back Bay,13,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2115,Apartment,3,1,0,1,Real Bed,0,0,0,0,80,98,10,2.74
16384,Small Room in Cambridge Kendall MIT,23078,6/24/09,"Cambridge, Massachusetts, United States",0%,f,50,Beacon Hill,3,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",2114,Apartment,1,1,1,0,Real Bed,30,60,90,365,0,,,
18711,The Dorset | 3BR 1BA | Walk to the Redline and JFK UMass!,71783,1/19/10,"Boston, Massachusetts, United States",98%,f,154,Dorchester,40,"['email', 'phone', 'reviews', 'kba', 'work_email']",2125,Apartment,7,1,3,3,Real Bed,0,21,36,260,52,86,9,0.43
29765,"Luxury suite, Moroccan furnishings",128280,5/19/10,"Boston, Massachusetts, United States",100%,f,221,Charlestown,2,"['email', 'phone', 'reviews', 'kba']",2129,Apartment,2,1,1,1,Real Bed,9,18,33,269,93,99,10,0.77
45987,Gorgeous Garden Studio Charlestown,205107,8/18/10,"Boston, Massachusetts, United States",100%,t,125,Charlestown,1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'government_id']",2129,Apartment,3,1,1,1,Real Bed,29,59,89,89,130,93,9,1.11
60029,Room in geographical heart of Hub,255183,10/6/10,"Boston, Massachusetts, United States",83%,f,75,Roxbury,5,"['email', 'phone', 'reviews', 'kba']",2119,Apartment,2,1,1,1,Real Bed,0,16,46,46,141,95,9,1.25
60356,Bookcase 1bd facing Boston Common,26988,7/22/09,"Boston, Massachusetts, United States",83%,t,175,Beacon Hill,10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",2108,Apartment,2,1,1,1,Real Bed,30,31,47,322,18,97,9,0.23
77681,Waterfall Room: Bunker Hill B&B,416912,3/1/11,"Boston, Massachusetts, United States",81%,f,140,Charlestown,1,"['email', 'phone', 'reviews']",2129,Apartment,2,1,1,1,Real Bed,30,60,90,365,54,87,9,0.52
95453,Royal Street Studio: Allston,508268,4/14/11,"Boston, Massachusetts, United States",92%,f,175,Allston-Brighton,1,"['email', 'phone', 'reviews']",2134,Apartment,2,1,0,1,Real Bed,29,59,82,357,41,95,9,0.37
169430,Stylish + Comfortable Urban Victorian,807320,7/11/11,"Boston, Massachusetts, United States",91%,f,200,Roxbury,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",2119,Apartment,10,2,4,5,Real Bed,11,11,11,11,149,92,9,1.41
